,PAPER,TIME,trade_index,fiscal_index,monetary_index
633,cafef.vn,2009-07-05,66,24,196
634,cafef.vn,2009-07-06,14,16,80
635,cafef.vn,2009-07-07,129,23,372
636,cafef.vn,2009-07-08,41,14,84
637,cafef.vn,2009-07-09,72,31,78
638,cafef.vn,2009-07-10,189,4,158
639,cafef.vn,2009-07-11,179,23,297
640,cafef.vn,2009-07-12,34,20,50
641,cafef.vn,2009-07-13,0,2,6
642,cafef.vn,2009-07-14,12,6,48
643,cafef.vn,2009-07-15,58,0,2
644,cafef.vn,2009-07-16,134,20,90
645,cafef.vn,2009-07-17,49,99,225
646,cafef.vn,2009-07-18,23,4,12
647,cafef.vn,2009-07-19,32,0,7
648,cafef.vn,2009-07-20,48,20,43
649,cafef.vn,2009-07-21,125,30,183
650,cafef.vn,2009-07-22,26,0,7
651,cafef.vn,2009-07-23,176,13,134
652,cafef.vn,2009-07-24,90,32,76
653,cafef.vn,2009-07-25,26,0,54
654,cafef.vn,2009-07-26,12,4,7
655,cafef.vn,2009-07-27,12,0,26
656,cafef.vn,2009-07-28,73,8,84
657,cafef.vn,2009-07-29,197,16,172
658,cafef.vn,2009-07-30,297,20,417
659,cafef.vn,2009-07-31,49,0,48
660,cafef.vn,2009-08-01,90,3,36
661,cafef.vn,2009-08-02,52,0,206
662,cafef.vn,2009-08-03,147,0,207
663,cafef.vn,2009-08-04,24,4,12
664,cafef.vn,2009-08-05,142,17,178
665,cafef.vn,2009-08-06,121,14,36
666,cafef.vn,2009-08-07,91,0,168
667,cafef.vn,2009-08-08,16,3,12
668,cafef.vn,2009-08-09,35,34,122
669,cafef.vn,2009-08-10,83,38,118
670,cafef.vn,2009-08-11,125,12,36
671,cafef.vn,2009-08-12,72,0,60
672,cafef.vn,2009-08-13,37,8,18
673,cafef.vn,2009-08-14,74,0,66
674,cafef.vn,2009-08-15,50,24,129
675,cafef.vn,2009-08-16,124,45,159
676,cafef.vn,2009-08-17,53,0,19
677,cafef.vn,2009-08-18,129,0,156
678,cafef.vn,2009-08-19,138,12,145
679,cafef.vn,2009-08-20,10,0,11
680,cafef.vn,2009-08-21,246,84,358
681,cafef.vn,2009-08-22,52,0,6
682,cafef.vn,2009-08-23,34,18,66
683,cafef.vn,2009-08-24,106,48,312
684,cafef.vn,2009-08-25,35,3,58
685,cafef.vn,2009-08-26,32,6,32
686,cafef.vn,2009-08-27,55,73,87
687,cafef.vn,2009-08-28,46,10,279
688,cafef.vn,2009-08-29,50,10,16
689,cafef.vn,2009-08-30,72,131,282
690,cafef.vn,2009-08-31,12,12,39
691,cafef.vn,2009-09-01,60,0,18
692,cafef.vn,2009-09-02,64,0,0
693,cafef.vn,2009-09-03,125,31,200
694,cafef.vn,2009-09-04,63,8,282
695,cafef.vn,2009-09-05,262,57,186
696,cafef.vn,2009-09-06,108,20,50
697,cafef.vn,2009-09-07,251,32,186
698,cafef.vn,2009-09-08,114,29,202
699,cafef.vn,2009-09-09,175,23,66
700,cafef.vn,2009-09-10,150,3,234
701,cafef.vn,2009-09-11,196,45,188
702,cafef.vn,2009-09-12,41,3,31
703,cafef.vn,2009-09-13,72,12,14
704,cafef.vn,2009-09-14,78,2,0
705,cafef.vn,2009-09-15,169,38,144
706,cafef.vn,2009-09-16,90,6,2
707,cafef.vn,2009-09-17,179,152,409
708,cafef.vn,2009-09-18,109,0,132
709,cafef.vn,2009-09-19,44,28,42
710,cafef.vn,2009-09-20,84,9,9
711,cafef.vn,2009-09-21,217,54,106
712,cafef.vn,2009-09-22,684,263,500
713,cafef.vn,2009-09-23,29,4,8
714,cafef.vn,2009-09-24,159,24,12
715,cafef.vn,2009-09-25,14,1,3
716,cafef.vn,2009-09-26,22,12,12
717,cafef.vn,2009-09-27,24,4,12
718,cafef.vn,2009-09-28,306,182,350
719,cafef.vn,2009-09-29,17,14,450
720,cafef.vn,2009-09-30,92,24,26
721,cafef.vn,2009-10-01,247,16,122
722,cafef.vn,2009-10-02,312,82,133
723,cafef.vn,2009-10-03,196,0,44
724,cafef.vn,2009-10-04,175,77,320
725,cafef.vn,2009-10-05,151,48,197
726,cafef.vn,2009-10-06,118,14,98
727,cafef.vn,2009-10-07,157,51,63
728,cafef.vn,2009-10-08,36,0,0
729,cafef.vn,2009-10-09,105,15,101
730,cafef.vn,2009-10-10,246,10,135
731,cafef.vn,2009-10-11,91,0,24
732,cafef.vn,2009-10-12,94,34,164
733,cafef.vn,2009-10-13,115,112,239
734,cafef.vn,2009-10-14,133,68,50
735,cafef.vn,2009-10-15,183,72,178
736,cafef.vn,2009-10-16,60,3,135
737,cafef.vn,2009-10-17,105,9,39
738,cafef.vn,2009-10-18,80,16,30
739,cafef.vn,2009-10-19,178,48,273
740,cafef.vn,2009-10-20,219,132,356
741,cafef.vn,2009-10-21,68,40,115
742,cafef.vn,2009-10-22,144,22,302
743,cafef.vn,2009-10-23,160,2,72
744,cafef.vn,2009-10-24,80,172,161
745,cafef.vn,2009-10-25,53,27,120
746,cafef.vn,2009-10-26,22,3,9
747,cafef.vn,2009-10-27,57,2,2
748,cafef.vn,2009-10-28,22,5,14
749,cafef.vn,2009-10-29,56,5,109
750,cafef.vn,2009-10-30,77,1,141
751,cafef.vn,2009-10-31,68,12,0
752,cafef.vn,2009-11-01,90,3,20
753,cafef.vn,2009-11-02,67,23,83
754,cafef.vn,2009-11-03,40,0,52
755,cafef.vn,2009-11-04,67,0,78
756,cafef.vn,2009-11-05,145,8,270
757,cafef.vn,2009-11-06,217,66,74
758,cafef.vn,2009-11-07,81,6,48
759,cafef.vn,2009-11-08,74,1,61
760,cafef.vn,2009-11-09,17,8,10
761,cafef.vn,2009-11-10,154,36,112
762,cafef.vn,2009-11-11,164,3,163
763,cafef.vn,2009-11-12,78,36,248
764,cafef.vn,2009-11-13,176,61,257
765,cafef.vn,2009-11-14,100,6,17
766,cafef.vn,2009-11-15,172,24,112
767,cafef.vn,2009-11-16,89,8,275
768,cafef.vn,2009-11-17,288,0,381
769,cafef.vn,2009-11-18,120,2,638
770,cafef.vn,2009-11-19,17,6,4
771,cafef.vn,2009-11-20,234,120,729
772,cafef.vn,2009-11-21,6,0,0
773,cafef.vn,2009-11-22,103,0,108
774,cafef.vn,2009-11-23,105,11,78
775,cafef.vn,2009-11-24,124,24,48
776,cafef.vn,2009-11-25,159,6,104
777,cafef.vn,2009-11-26,240,17,486
778,cafef.vn,2009-11-27,386,14,502
779,cafef.vn,2009-11-28,86,32,72
780,cafef.vn,2009-11-29,138,6,304
781,cafef.vn,2009-11-30,360,58,820
782,cafef.vn,2009-12-01,111,18,197
783,cafef.vn,2009-12-02,198,110,480
784,cafef.vn,2009-12-03,340,37,273
785,cafef.vn,2009-12-04,130,0,291
786,cafef.vn,2009-12-05,272,18,815
787,cafef.vn,2009-12-06,144,34,324
788,cafef.vn,2009-12-07,203,9,44
789,cafef.vn,2009-12-08,133,63,216
790,cafef.vn,2009-12-09,44,6,20
791,cafef.vn,2009-12-10,57,8,72
792,cafef.vn,2009-12-11,133,12,8
793,cafef.vn,2009-12-12,254,110,522
794,cafef.vn,2009-12-13,65,51,128
795,cafef.vn,2009-12-14,61,15,35
796,cafef.vn,2009-12-15,45,9,18
797,cafef.vn,2009-12-16,181,9,158
798,cafef.vn,2009-12-17,80,46,212
799,cafef.vn,2009-12-18,60,0,91
800,cafef.vn,2009-12-19,12,0,18
801,cafef.vn,2009-12-20,43,56,52
802,cafef.vn,2009-12-21,28,0,4
803,cafef.vn,2009-12-22,50,0,38
804,cafef.vn,2009-12-23,218,75,897
805,cafef.vn,2009-12-24,104,20,48
806,cafef.vn,2009-12-25,144,58,216
807,cafef.vn,2009-12-26,61,24,260
808,cafef.vn,2009-12-27,221,74,464
809,cafef.vn,2009-12-28,26,6,138
810,cafef.vn,2009-12-29,123,38,207
811,cafef.vn,2009-12-30,47,31,96
812,cafef.vn,2009-12-31,218,138,334
813,cafef.vn,2010-01-01,649,102,537
814,cafef.vn,2010-01-02,58,26,68
815,cafef.vn,2010-01-03,43,63,180
816,cafef.vn,2010-01-04,195,72,509
817,cafef.vn,2010-01-05,116,78,217
818,cafef.vn,2010-01-06,57,1,32
819,cafef.vn,2010-01-07,75,16,38
820,cafef.vn,2010-01-08,225,30,331
821,cafef.vn,2010-01-09,38,4,128
822,cafef.vn,2010-01-10,76,6,18
823,cafef.vn,2010-01-11,72,24,124
824,cafef.vn,2010-01-12,121,35,268
825,cafef.vn,2010-01-13,176,32,190
826,cafef.vn,2010-01-14,154,72,224
827,cafef.vn,2010-01-15,147,82,262
828,cafef.vn,2010-01-16,128,14,53
829,cafef.vn,2010-01-17,152,21,72
830,cafef.vn,2010-01-18,53,17,48
831,cafef.vn,2010-01-19,89,92,377
832,cafef.vn,2010-01-20,72,37,96
833,cafef.vn,2010-01-21,156,48,121
834,cafef.vn,2010-01-22,205,31,216
835,cafef.vn,2010-01-23,87,0,453
836,cafef.vn,2010-01-24,66,30,144
837,cafef.vn,2010-01-25,40,10,108
838,cafef.vn,2010-01-26,72,40,68
839,cafef.vn,2010-01-27,214,28,190
840,cafef.vn,2010-01-28,174,11,102
841,cafef.vn,2010-01-29,63,0,24
842,cafef.vn,2010-01-30,106,24,147
843,cafef.vn,2010-01-31,58,0,51
844,cafef.vn,2010-02-01,39,102,214
845,cafef.vn,2010-02-02,121,46,215
846,cafef.vn,2010-02-03,57,32,184
847,cafef.vn,2010-02-04,189,36,336
848,cafef.vn,2010-02-05,37,4,126
849,cafef.vn,2010-02-06,147,32,18
850,cafef.vn,2010-02-07,18,12,18
851,cafef.vn,2010-02-08,134,35,440
852,cafef.vn,2010-02-09,6,9,8
853,cafef.vn,2010-02-10,59,24,134
854,cafef.vn,2010-02-11,150,43,50
855,cafef.vn,2010-02-12,141,8,220
856,cafef.vn,2010-02-13,10,0,60
857,cafef.vn,2010-02-14,802,301,984
858,cafef.vn,2010-02-15,564,360,310
859,cafef.vn,2010-02-16,139,120,360
860,cafef.vn,2010-02-17,293,152,465
861,cafef.vn,2010-02-18,279,116,838
862,cafef.vn,2010-02-19,222,92,186
863,cafef.vn,2010-02-20,5,0,4
864,cafef.vn,2010-02-21,42,0,224
865,cafef.vn,2010-02-22,174,44,395
866,cafef.vn,2010-02-23,252,38,227
867,cafef.vn,2010-02-24,90,24,209
868,cafef.vn,2010-02-25,211,22,283
869,cafef.vn,2010-02-26,370,42,285
870,cafef.vn,2010-02-27,72,3,60
871,cafef.vn,2010-02-28,180,16,135
872,cafef.vn,2010-03-01,98,12,167
873,cafef.vn,2010-03-02,109,5,27
874,cafef.vn,2010-03-03,300,61,107
875,cafef.vn,2010-03-04,39,80,160
876,cafef.vn,2010-03-05,38,0,24
877,cafef.vn,2010-03-06,262,63,104
878,cafef.vn,2010-03-07,312,48,308
879,cafef.vn,2010-03-08,84,24,23
880,cafef.vn,2010-03-09,184,32,161
881,cafef.vn,2010-03-10,55,30,80
882,cafef.vn,2010-03-11,37,21,33
883,cafef.vn,2010-03-12,61,1,179
884,cafef.vn,2010-03-13,116,16,184
885,cafef.vn,2010-03-14,183,30,452
886,cafef.vn,2010-03-15,29,6,51
887,cafef.vn,2010-03-16,221,186,768
888,cafef.vn,2010-03-17,68,25,139
889,cafef.vn,2010-03-18,49,72,184
890,cafef.vn,2010-03-19,50,12,142
891,cafef.vn,2010-03-20,158,18,126
892,cafef.vn,2010-03-21,4,12,36
893,cafef.vn,2010-03-22,10,0,11
894,cafef.vn,2010-03-23,33,12,40
895,cafef.vn,2010-03-24,343,268,652
896,cafef.vn,2010-03-25,60,14,216
897,cafef.vn,2010-03-26,66,0,36
898,cafef.vn,2010-03-27,22,18,90
899,cafef.vn,2010-03-28,82,20,36
900,cafef.vn,2010-03-29,131,14,167
901,cafef.vn,2010-03-30,28,4,37
902,cafef.vn,2010-03-31,54,6,36
903,cafef.vn,2010-04-01,132,50,96
904,cafef.vn,2010-04-02,62,0,5
905,cafef.vn,2010-04-03,34,0,24
906,cafef.vn,2010-04-04,58,0,132
907,cafef.vn,2010-04-05,66,0,210
908,cafef.vn,2010-04-06,220,42,226
909,cafef.vn,2010-04-07,248,48,726
910,cafef.vn,2010-04-08,50,2,12
911,cafef.vn,2010-04-09,111,43,446
912,cafef.vn,2010-04-10,100,162,464
913,cafef.vn,2010-04-11,18,0,0
914,cafef.vn,2010-04-12,143,13,208
915,cafef.vn,2010-04-13,110,7,28
916,cafef.vn,2010-04-14,121,0,200
917,cafef.vn,2010-04-15,113,66,280
918,cafef.vn,2010-04-16,125,16,11
919,cafef.vn,2010-04-17,15,3,9
920,cafef.vn,2010-04-18,66,0,28
921,cafef.vn,2010-04-19,39,45,201
922,cafef.vn,2010-04-20,78,19,8
923,cafef.vn,2010-04-21,102,12,45
924,cafef.vn,2010-04-22,203,48,445
925,cafef.vn,2010-04-23,20,0,0
926,cafef.vn,2010-04-24,0,6,0
927,cafef.vn,2010-04-25,84,0,0
928,cafef.vn,2010-04-26,113,12,76
929,cafef.vn,2010-04-27,92,29,36
930,cafef.vn,2010-04-28,30,6,65
931,cafef.vn,2010-04-29,82,32,242
932,cafef.vn,2010-04-30,14,0,48
933,cafef.vn,2010-05-01,79,5,22
934,cafef.vn,2010-05-02,16,12,12
935,cafef.vn,2010-05-03,32,7,6
936,cafef.vn,2010-05-04,138,16,83
937,cafef.vn,2010-05-05,83,26,50
938,cafef.vn,2010-05-06,62,37,124
939,cafef.vn,2010-05-07,148,24,186
940,cafef.vn,2010-05-08,9,10,18
941,cafef.vn,2010-05-09,76,0,60
942,cafef.vn,2010-05-10,229,54,60
943,cafef.vn,2010-05-11,142,41,32
944,cafef.vn,2010-05-12,73,0,107
945,cafef.vn,2010-05-13,108,6,68
946,cafef.vn,2010-05-14,37,14,96
947,cafef.vn,2010-05-15,39,12,15
948,cafef.vn,2010-05-16,98,6,141
949,cafef.vn,2010-05-17,141,20,24
950,cafef.vn,2010-05-18,159,53,85
951,cafef.vn,2010-05-19,111,18,60
952,cafef.vn,2010-05-20,112,10,354
953,cafef.vn,2010-05-21,27,6,115
954,cafef.vn,2010-05-22,10,2,6
955,cafef.vn,2010-05-23,194,29,58
956,cafef.vn,2010-05-24,129,6,32
957,cafef.vn,2010-05-25,119,54,208
958,cafef.vn,2010-05-26,106,5,102
959,cafef.vn,2010-05-27,158,26,50
960,cafef.vn,2010-05-28,26,6,18
961,cafef.vn,2010-05-29,42,0,0
962,cafef.vn,2010-05-30,42,24,114
963,cafef.vn,2010-05-31,23,7,75
964,cafef.vn,2010-06-01,71,41,360
965,cafef.vn,2010-06-02,141,36,150
966,cafef.vn,2010-06-03,160,31,64
967,cafef.vn,2010-06-04,43,3,26
968,cafef.vn,2010-06-05,152,0,6
969,cafef.vn,2010-06-06,24,6,48
970,cafef.vn,2010-06-07,78,102,229
971,cafef.vn,2010-06-08,93,1,55
972,cafef.vn,2010-06-09,130,12,246
973,cafef.vn,2010-06-10,41,17,29
974,cafef.vn,2010-06-11,31,1,8
975,cafef.vn,2010-06-12,117,0,147
976,cafef.vn,2010-06-13,220,64,89
977,cafef.vn,2010-06-14,75,24,63
978,cafef.vn,2010-06-15,188,0,282
979,cafef.vn,2010-06-16,41,8,28
980,cafef.vn,2010-06-17,199,35,246
981,cafef.vn,2010-06-18,21,5,5
982,cafef.vn,2010-06-19,17,6,3
983,cafef.vn,2010-06-20,208,48,76
984,cafef.vn,2010-06-21,20,6,10
985,cafef.vn,2010-06-22,21,1,13
986,cafef.vn,2010-06-23,144,14,60
987,cafef.vn,2010-06-24,21,6,26
988,cafef.vn,2010-06-25,35,10,2
989,cafef.vn,2010-06-26,24,0,138
990,cafef.vn,2010-06-27,73,24,48
991,cafef.vn,2010-06-28,26,2,34
992,cafef.vn,2010-06-29,70,0,79
993,cafef.vn,2010-06-30,193,12,367
994,cafef.vn,2010-07-01,414,108,438
995,cafef.vn,2010-07-02,46,10,38
996,cafef.vn,2010-07-03,412,18,320
997,cafef.vn,2010-07-04,38,16,114
998,cafef.vn,2010-07-05,177,66,118
999,cafef.vn,2010-07-06,57,2,89
1000,cafef.vn,2010-07-07,101,10,16
1001,cafef.vn,2010-07-08,8,12,6
1002,cafef.vn,2010-07-09,318,71,210
1003,cafef.vn,2010-07-10,45,3,8
1004,cafef.vn,2010-07-11,54,0,0
1005,cafef.vn,2010-07-12,122,51,100
1006,cafef.vn,2010-07-13,104,12,34
1007,cafef.vn,2010-07-14,105,37,55
1008,cafef.vn,2010-07-15,57,12,38
1009,cafef.vn,2010-07-16,46,6,0
1010,cafef.vn,2010-07-17,107,34,78
1011,cafef.vn,2010-07-18,46,0,12
1012,cafef.vn,2010-07-19,116,47,164
1013,cafef.vn,2010-07-20,204,30,243
1014,cafef.vn,2010-07-21,168,28,62
1015,cafef.vn,2010-07-22,109,16,25
1016,cafef.vn,2010-07-23,104,22,80
1017,cafef.vn,2010-07-24,135,0,0
1018,cafef.vn,2010-07-25,12,16,84
1019,cafef.vn,2010-07-26,38,3,93
1020,cafef.vn,2010-07-27,28,25,87
1021,cafef.vn,2010-07-28,88,4,32
1022,cafef.vn,2010-07-29,32,1,35
1023,cafef.vn,2010-07-30,47,18,42
1024,cafef.vn,2010-07-31,33,2,6
1025,cafef.vn,2010-08-01,6,13,30
1026,cafef.vn,2010-08-02,56,0,200
1027,cafef.vn,2010-08-03,66,10,122
1028,cafef.vn,2010-08-04,115,4,102
1029,cafef.vn,2010-08-05,103,1,150
1030,cafef.vn,2010-08-06,35,18,99
1031,cafef.vn,2010-08-07,27,0,1
1032,cafef.vn,2010-08-08,89,0,36
1033,cafef.vn,2010-08-09,74,2,112
1034,cafef.vn,2010-08-10,12,0,0
1035,cafef.vn,2010-08-11,124,8,16
1036,cafef.vn,2010-08-12,158,80,149
1037,cafef.vn,2010-08-13,51,35,44
1038,cafef.vn,2010-08-14,68,8,360
1039,cafef.vn,2010-08-15,32,0,28
1040,cafef.vn,2010-08-16,48,4,86
1041,cafef.vn,2010-08-17,90,4,2
1042,cafef.vn,2010-08-18,298,20,180
1043,cafef.vn,2010-08-19,353,18,376
1044,cafef.vn,2010-08-20,184,0,523
1045,cafef.vn,2010-08-21,14,0,28
1046,cafef.vn,2010-08-22,158,4,22
1047,cafef.vn,2010-08-23,269,27,329
1048,cafef.vn,2010-08-24,198,38,174
1049,cafef.vn,2010-08-25,103,24,105
1050,cafef.vn,2010-08-26,163,0,168
1051,cafef.vn,2010-08-27,26,0,36
1052,cafef.vn,2010-08-28,290,0,90
1053,cafef.vn,2010-08-29,36,0,4
1054,cafef.vn,2010-08-30,204,91,286
1055,cafef.vn,2010-08-31,151,2,54
1056,cafef.vn,2010-09-01,54,18,121
1057,cafef.vn,2010-09-02,32,0,6
1058,cafef.vn,2010-09-03,96,0,121
1059,cafef.vn,2010-09-04,36,0,56
1060,cafef.vn,2010-09-05,36,12,0
1061,cafef.vn,2010-09-06,170,4,99
1062,cafef.vn,2010-09-07,170,108,394
1063,cafef.vn,2010-09-08,209,40,63
1064,cafef.vn,2010-09-09,127,79,147
1065,cafef.vn,2010-09-10,102,91,393
1066,cafef.vn,2010-09-11,21,20,79
1067,cafef.vn,2010-09-12,270,32,112
1068,cafef.vn,2010-09-13,90,10,40
1069,cafef.vn,2010-09-14,148,20,95
1070,cafef.vn,2010-09-15,287,1,273
1071,cafef.vn,2010-09-16,128,48,88
1072,cafef.vn,2010-09-17,299,78,311
1073,cafef.vn,2010-09-18,35,0,0
1074,cafef.vn,2010-09-19,390,54,482
1075,cafef.vn,2010-09-20,78,4,41
1076,cafef.vn,2010-09-21,73,8,52
1077,cafef.vn,2010-09-22,102,68,162
1078,cafef.vn,2010-09-23,92,33,116
1079,cafef.vn,2010-09-24,69,0,21
1080,cafef.vn,2010-09-25,223,62,204
1081,cafef.vn,2010-09-26,33,3,46
1082,cafef.vn,2010-09-27,61,19,78
1083,cafef.vn,2010-09-28,39,10,14
1084,cafef.vn,2010-09-29,75,30,157
1085,cafef.vn,2010-09-30,259,38,161
1086,cafef.vn,2010-10-01,98,4,102
1087,cafef.vn,2010-10-02,190,80,96
1088,cafef.vn,2010-10-03,180,9,151
1089,cafef.vn,2010-10-04,107,26,148
1090,cafef.vn,2010-10-05,209,119,184
1091,cafef.vn,2010-10-06,112,1,107
1092,cafef.vn,2010-10-07,31,8,61
1093,cafef.vn,2010-10-08,206,16,226
1094,cafef.vn,2010-10-09,104,0,154
1095,cafef.vn,2010-10-10,12,0,0
1096,cafef.vn,2010-10-11,63,27,134
1097,cafef.vn,2010-10-12,28,12,144
1098,cafef.vn,2010-10-13,93,6,82
1099,cafef.vn,2010-10-14,145,70,304
1100,cafef.vn,2010-10-15,142,9,67
1101,cafef.vn,2010-10-16,333,240,577
1102,cafef.vn,2010-10-17,218,109,34
1103,cafef.vn,2010-10-18,51,1,0
1104,cafef.vn,2010-10-19,239,24,188
1105,cafef.vn,2010-10-20,485,71,663
1106,cafef.vn,2010-10-21,269,83,266
1107,cafef.vn,2010-10-22,122,9,197
1108,cafef.vn,2010-10-23,235,36,401
1109,cafef.vn,2010-10-24,121,33,174
1110,cafef.vn,2010-10-25,214,37,219
1111,cafef.vn,2010-10-26,61,3,118
1112,cafef.vn,2010-10-27,142,48,336
1113,cafef.vn,2010-10-28,435,120,379
1114,cafef.vn,2010-10-29,68,175,242
1115,cafef.vn,2010-10-30,114,44,263
1116,cafef.vn,2010-10-31,16,12,32
1117,cafef.vn,2010-11-01,149,0,77
1118,cafef.vn,2010-11-02,105,2,355
1119,cafef.vn,2010-11-03,136,42,215
1120,cafef.vn,2010-11-04,364,42,636
1121,cafef.vn,2010-11-05,802,143,858
1122,cafef.vn,2010-11-06,82,4,165
1123,cafef.vn,2010-11-07,89,72,279
1124,cafef.vn,2010-11-08,549,176,1085
1125,cafef.vn,2010-11-09,573,138,1309
1126,cafef.vn,2010-11-10,361,68,474
1127,cafef.vn,2010-11-11,206,0,496
1128,cafef.vn,2010-11-12,299,96,260
1129,cafef.vn,2010-11-13,74,4,198
1130,cafef.vn,2010-11-14,91,16,126
1131,cafef.vn,2010-11-15,153,92,444
1132,cafef.vn,2010-11-16,344,89,488
1133,cafef.vn,2010-11-17,105,76,127
1134,cafef.vn,2010-11-18,248,66,449
1135,cafef.vn,2010-11-19,231,48,158
1136,cafef.vn,2010-11-20,84,17,51
1137,cafef.vn,2010-11-21,178,40,282
1138,cafef.vn,2010-11-22,321,52,216
1139,cafef.vn,2010-11-23,266,130,675
1140,cafef.vn,2010-11-24,105,26,136
1141,cafef.vn,2010-11-25,92,0,162
1142,cafef.vn,2010-11-26,176,56,400
1143,cafef.vn,2010-11-27,62,8,84
1144,cafef.vn,2010-11-28,14,0,34
1145,cafef.vn,2010-11-29,316,60,360
1146,cafef.vn,2010-11-30,86,4,100
1147,cafef.vn,2010-12-01,318,84,473
1148,cafef.vn,2010-12-02,176,30,159
1149,cafef.vn,2010-12-03,66,57,124
1150,cafef.vn,2010-12-04,83,48,153
1151,cafef.vn,2010-12-05,216,40,158
1152,cafef.vn,2010-12-06,192,45,287
1153,cafef.vn,2010-12-07,154,48,426
1154,cafef.vn,2010-12-08,407,140,558
1155,cafef.vn,2010-12-09,109,43,217
1156,cafef.vn,2010-12-10,94,104,216
1157,cafef.vn,2010-12-11,89,0,152
1158,cafef.vn,2010-12-12,48,8,142
1159,cafef.vn,2010-12-13,73,4,82
1160,cafef.vn,2010-12-14,122,0,359
1161,cafef.vn,2010-12-15,32,16,282
1162,cafef.vn,2010-12-16,386,160,755
1163,cafef.vn,2010-12-17,78,72,311
1164,cafef.vn,2010-12-18,114,108,371
1165,cafef.vn,2010-12-19,57,6,39
1166,cafef.vn,2010-12-20,99,91,151
1167,cafef.vn,2010-12-21,172,40,44
1168,cafef.vn,2010-12-22,129,46,152
1169,cafef.vn,2010-12-23,36,0,33
1170,cafef.vn,2010-12-24,280,36,145
1171,cafef.vn,2010-12-25,115,0,240
1172,cafef.vn,2010-12-26,55,9,126
1173,cafef.vn,2010-12-27,576,326,948
1174,cafef.vn,2010-12-28,358,8,505
1175,cafef.vn,2010-12-29,497,131,615
1176,cafef.vn,2010-12-30,368,122,763
1177,cafef.vn,2010-12-31,217,24,697
1178,cafef.vn,2011-01-01,498,420,1175
1179,cafef.vn,2011-01-02,455,124,560
1180,cafef.vn,2011-01-03,108,48,68
1181,cafef.vn,2011-01-04,523,503,1128
1182,cafef.vn,2011-01-05,251,108,286
1183,cafef.vn,2011-01-06,184,102,351
1184,cafef.vn,2011-01-07,154,27,360
1185,cafef.vn,2011-01-08,146,14,45
1186,cafef.vn,2011-01-09,98,9,137
1187,cafef.vn,2011-01-10,160,2,334
1188,cafef.vn,2011-01-11,72,138,254
1189,cafef.vn,2011-01-12,111,126,222
1190,cafef.vn,2011-01-13,66,58,349
1191,cafef.vn,2011-01-14,28,0,36
1192,cafef.vn,2011-01-15,108,15,102
1193,cafef.vn,2011-01-16,137,0,201
1194,cafef.vn,2011-01-17,496,24,1173
1195,cafef.vn,2011-01-18,133,12,75
1196,cafef.vn,2011-01-19,86,0,301
1197,cafef.vn,2011-01-20,267,0,833
1198,cafef.vn,2011-01-21,53,22,147
1199,cafef.vn,2011-01-22,190,34,104
1200,cafef.vn,2011-01-23,441,64,810
1201,cafef.vn,2011-01-24,169,64,370
1202,cafef.vn,2011-01-25,190,48,79
1203,cafef.vn,2011-01-26,49,16,30
1204,cafef.vn,2011-01-27,27,9,59
1205,cafef.vn,2011-01-28,9,8,38
1206,cafef.vn,2011-01-29,18,2,2
1207,cafef.vn,2011-01-30,0,0,0
1208,cafef.vn,2011-01-31,159,92,232
1209,cafef.vn,2011-02-01,2,2,0
1210,cafef.vn,2011-02-02,160,36,189
1211,cafef.vn,2011-02-03,42,9,36
1212,cafef.vn,2011-02-04,116,44,210
1213,cafef.vn,2011-02-05,92,0,157
1214,cafef.vn,2011-02-06,369,99,120
1215,cafef.vn,2011-02-07,20,36,80
1216,cafef.vn,2011-02-08,158,60,518
1217,cafef.vn,2011-02-09,77,29,416
1218,cafef.vn,2011-02-10,220,36,446
1219,cafef.vn,2011-02-11,176,13,161
1220,cafef.vn,2011-02-12,235,67,397
1221,cafef.vn,2011-02-13,582,204,963
1222,cafef.vn,2011-02-14,111,56,312
1223,cafef.vn,2011-02-15,187,10,210
1224,cafef.vn,2011-02-16,423,8,357
1225,cafef.vn,2011-02-17,246,64,416
1226,cafef.vn,2011-02-18,470,406,1537
1227,cafef.vn,2011-02-19,478,248,694
1228,cafef.vn,2011-02-20,89,24,202
1229,cafef.vn,2011-02-21,175,144,806
1230,cafef.vn,2011-02-22,117,17,93
1231,cafef.vn,2011-02-23,317,232,967
1232,cafef.vn,2011-02-24,352,469,1194
1233,cafef.vn,2011-02-25,138,72,507
1234,cafef.vn,2011-02-26,149,34,139
1235,cafef.vn,2011-02-27,66,28,181
1236,cafef.vn,2011-02-28,413,99,762
1237,cafef.vn,2011-03-01,343,54,265
1238,cafef.vn,2011-03-02,324,112,540
1239,cafef.vn,2011-03-03,301,32,410
1240,cafef.vn,2011-03-04,190,6,130
1241,cafef.vn,2011-03-05,363,180,513
1242,cafef.vn,2011-03-06,15,24,84
1243,cafef.vn,2011-03-07,77,2,196
1244,cafef.vn,2011-03-08,227,59,305
1245,cafef.vn,2011-03-09,361,188,710
1246,cafef.vn,2011-03-10,503,49,658
1247,cafef.vn,2011-03-11,138,54,274
1248,cafef.vn,2011-03-12,115,11,31
1249,cafef.vn,2011-03-13,219,30,705
1250,cafef.vn,2011-03-14,157,38,296
1251,cafef.vn,2011-03-15,317,98,590
1252,cafef.vn,2011-03-16,101,23,149
1253,cafef.vn,2011-03-17,183,156,524
1254,cafef.vn,2011-03-18,208,64,281
1255,cafef.vn,2011-03-19,76,80,192
