,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
580,cafef.vn,2009-05-14,44,33,6,11
581,cafef.vn,2009-05-15,56,89,11,134
582,cafef.vn,2009-05-16,29,102,20,80
583,cafef.vn,2009-05-17,25,26,1,64
584,cafef.vn,2009-05-18,36,9,0,64
585,cafef.vn,2009-05-19,43,28,16,24
586,cafef.vn,2009-05-20,50,142,42,133
587,cafef.vn,2009-05-21,53,78,4,26
588,cafef.vn,2009-05-22,49,100,2,174
589,cafef.vn,2009-05-23,36,32,0,46
590,cafef.vn,2009-05-24,29,65,104,150
591,cafef.vn,2009-05-25,45,58,0,0
592,cafef.vn,2009-05-26,53,12,7,14
593,cafef.vn,2009-05-27,45,183,15,198
594,cafef.vn,2009-05-28,48,50,34,27
595,cafef.vn,2009-05-29,47,48,9,17
596,cafef.vn,2009-05-30,29,18,0,6
597,cafef.vn,2009-05-31,19,1,0,0
598,cafef.vn,2009-06-01,38,125,220,198
599,cafef.vn,2009-06-02,46,60,2,4
600,cafef.vn,2009-06-03,51,74,80,126
601,cafef.vn,2009-06-04,63,158,152,162
602,cafef.vn,2009-06-05,36,8,3,62
603,cafef.vn,2009-06-06,30,61,0,40
604,cafef.vn,2009-06-07,21,134,0,87
605,cafef.vn,2009-06-08,39,1,0,48
606,cafef.vn,2009-06-09,47,12,0,15
607,cafef.vn,2009-06-10,46,183,60,8
608,cafef.vn,2009-06-11,57,3,0,5
609,cafef.vn,2009-06-12,47,56,0,42
610,cafef.vn,2009-06-13,27,14,40,72
611,cafef.vn,2009-06-14,32,108,14,18
612,cafef.vn,2009-06-15,48,7,4,4
613,cafef.vn,2009-06-16,55,74,6,53
614,cafef.vn,2009-06-17,42,23,96,202
615,cafef.vn,2009-06-18,50,15,0,0
616,cafef.vn,2009-06-19,47,174,64,42
617,cafef.vn,2009-06-20,36,76,18,74
618,cafef.vn,2009-06-21,20,100,9,0
619,cafef.vn,2009-06-22,53,7,0,0
620,cafef.vn,2009-06-23,43,29,4,0
621,cafef.vn,2009-06-24,52,49,0,13
622,cafef.vn,2009-06-25,55,6,2,0
623,cafef.vn,2009-06-26,55,43,0,36
624,cafef.vn,2009-06-27,30,33,2,0
625,cafef.vn,2009-06-28,28,72,0,0
626,cafef.vn,2009-06-29,48,51,6,48
627,cafef.vn,2009-06-30,58,17,18,19
628,cafef.vn,2009-07-01,51,102,44,2
629,cafef.vn,2009-07-02,55,238,14,284
630,cafef.vn,2009-07-03,50,72,13,114
631,cafef.vn,2009-07-04,26,82,11,75
632,cafef.vn,2009-07-05,24,66,24,196
633,cafef.vn,2009-07-06,52,14,16,80
634,cafef.vn,2009-07-07,59,129,23,372
635,cafef.vn,2009-07-08,54,41,14,84
636,cafef.vn,2009-07-09,58,72,31,78
637,cafef.vn,2009-07-10,57,189,4,158
638,cafef.vn,2009-07-11,35,179,23,297
639,cafef.vn,2009-07-12,16,34,20,50
640,cafef.vn,2009-07-13,57,0,2,6
641,cafef.vn,2009-07-14,58,12,6,48
642,cafef.vn,2009-07-15,62,58,0,2
643,cafef.vn,2009-07-16,63,134,20,90
644,cafef.vn,2009-07-17,68,49,99,225
645,cafef.vn,2009-07-18,21,23,4,12
646,cafef.vn,2009-07-19,28,32,0,7
647,cafef.vn,2009-07-20,58,48,20,43
648,cafef.vn,2009-07-21,59,125,30,183
649,cafef.vn,2009-07-22,61,26,0,7
650,cafef.vn,2009-07-23,63,176,13,134
651,cafef.vn,2009-07-24,67,90,32,76
652,cafef.vn,2009-07-25,28,26,0,54
653,cafef.vn,2009-07-26,21,12,4,7
654,cafef.vn,2009-07-27,57,12,0,26
655,cafef.vn,2009-07-28,66,73,8,84
656,cafef.vn,2009-07-29,61,197,16,172
657,cafef.vn,2009-07-30,62,297,20,417
658,cafef.vn,2009-07-31,63,49,0,48
659,cafef.vn,2009-08-01,35,90,3,36
660,cafef.vn,2009-08-02,20,52,0,206
661,cafef.vn,2009-08-03,65,147,0,207
662,cafef.vn,2009-08-04,58,24,4,12
663,cafef.vn,2009-08-05,63,142,17,178
664,cafef.vn,2009-08-06,59,121,14,36
665,cafef.vn,2009-08-07,58,91,0,168
666,cafef.vn,2009-08-08,39,16,3,12
667,cafef.vn,2009-08-09,21,35,34,122
668,cafef.vn,2009-08-10,55,83,38,118
669,cafef.vn,2009-08-11,61,125,12,36
670,cafef.vn,2009-08-12,71,72,0,60
671,cafef.vn,2009-08-13,64,37,8,18
672,cafef.vn,2009-08-14,57,74,0,66
673,cafef.vn,2009-08-15,29,50,24,129
674,cafef.vn,2009-08-16,19,124,45,159
675,cafef.vn,2009-08-17,55,53,0,19
676,cafef.vn,2009-08-18,54,129,0,156
677,cafef.vn,2009-08-19,52,138,12,145
678,cafef.vn,2009-08-20,51,10,0,11
679,cafef.vn,2009-08-21,59,246,84,358
680,cafef.vn,2009-08-22,27,52,0,6
681,cafef.vn,2009-08-23,21,34,18,66
682,cafef.vn,2009-08-24,61,106,48,312
683,cafef.vn,2009-08-25,61,35,3,58
684,cafef.vn,2009-08-26,61,32,6,32
685,cafef.vn,2009-08-27,57,55,73,87
686,cafef.vn,2009-08-28,50,46,10,279
687,cafef.vn,2009-08-29,24,50,10,16
688,cafef.vn,2009-08-30,21,72,131,282
689,cafef.vn,2009-08-31,62,12,12,39
690,cafef.vn,2009-09-01,42,60,0,18
691,cafef.vn,2009-09-02,28,64,0,0
692,cafef.vn,2009-09-03,55,125,31,200
693,cafef.vn,2009-09-04,50,63,8,282
694,cafef.vn,2009-09-05,29,262,57,186
695,cafef.vn,2009-09-06,19,108,20,50
696,cafef.vn,2009-09-07,53,251,32,186
697,cafef.vn,2009-09-08,47,114,29,202
698,cafef.vn,2009-09-09,47,175,23,66
699,cafef.vn,2009-09-10,60,150,3,234
700,cafef.vn,2009-09-11,51,196,45,188
701,cafef.vn,2009-09-12,36,41,3,31
702,cafef.vn,2009-09-13,18,72,12,14
703,cafef.vn,2009-09-14,55,78,2,0
704,cafef.vn,2009-09-15,54,169,38,144
705,cafef.vn,2009-09-16,55,90,6,2
706,cafef.vn,2009-09-17,46,179,152,409
707,cafef.vn,2009-09-18,65,109,0,132
708,cafef.vn,2009-09-19,17,44,28,42
709,cafef.vn,2009-09-20,21,84,9,9
710,cafef.vn,2009-09-21,48,217,54,106
711,cafef.vn,2009-09-22,49,684,263,500
712,cafef.vn,2009-09-23,46,29,4,8
713,cafef.vn,2009-09-24,44,159,24,12
714,cafef.vn,2009-09-25,46,14,1,3
715,cafef.vn,2009-09-26,21,22,12,12
716,cafef.vn,2009-09-27,19,24,4,12
717,cafef.vn,2009-09-28,52,306,182,350
718,cafef.vn,2009-09-29,37,17,14,450
719,cafef.vn,2009-09-30,50,92,24,26
720,cafef.vn,2009-10-01,57,247,16,122
721,cafef.vn,2009-10-02,67,312,82,133
722,cafef.vn,2009-10-03,25,196,0,44
723,cafef.vn,2009-10-04,26,175,77,320
724,cafef.vn,2009-10-05,64,151,48,197
725,cafef.vn,2009-10-06,48,118,14,98
726,cafef.vn,2009-10-07,76,157,51,63
727,cafef.vn,2009-10-08,68,36,0,0
728,cafef.vn,2009-10-09,55,105,15,101
729,cafef.vn,2009-10-10,25,246,10,135
730,cafef.vn,2009-10-11,23,91,0,24
731,cafef.vn,2009-10-12,57,94,34,164
732,cafef.vn,2009-10-13,63,115,112,239
733,cafef.vn,2009-10-14,62,133,68,50
734,cafef.vn,2009-10-15,68,183,72,178
735,cafef.vn,2009-10-16,55,60,3,135
736,cafef.vn,2009-10-17,24,105,9,39
737,cafef.vn,2009-10-18,19,80,16,30
738,cafef.vn,2009-10-19,62,178,48,273
739,cafef.vn,2009-10-20,62,219,132,356
740,cafef.vn,2009-10-21,67,68,40,115
741,cafef.vn,2009-10-22,70,144,22,302
742,cafef.vn,2009-10-23,54,160,2,72
743,cafef.vn,2009-10-24,37,80,172,161
744,cafef.vn,2009-10-25,23,53,27,120
745,cafef.vn,2009-10-26,55,22,3,9
746,cafef.vn,2009-10-27,60,57,2,2
747,cafef.vn,2009-10-28,69,22,5,14
748,cafef.vn,2009-10-29,58,56,5,109
749,cafef.vn,2009-10-30,58,77,1,141
750,cafef.vn,2009-10-31,25,68,12,0
751,cafef.vn,2009-11-01,37,90,3,20
752,cafef.vn,2009-11-02,49,67,23,83
753,cafef.vn,2009-11-03,60,40,0,52
754,cafef.vn,2009-11-04,56,67,0,78
755,cafef.vn,2009-11-05,55,145,8,270
756,cafef.vn,2009-11-06,63,217,66,74
757,cafef.vn,2009-11-07,27,81,6,48
758,cafef.vn,2009-11-08,28,74,1,61
759,cafef.vn,2009-11-09,53,17,8,10
760,cafef.vn,2009-11-10,64,154,36,112
761,cafef.vn,2009-11-11,42,164,3,163
762,cafef.vn,2009-11-12,44,78,36,248
763,cafef.vn,2009-11-13,56,176,61,257
764,cafef.vn,2009-11-14,26,100,6,17
765,cafef.vn,2009-11-15,21,172,24,112
766,cafef.vn,2009-11-16,63,89,8,275
767,cafef.vn,2009-11-17,37,288,0,381
768,cafef.vn,2009-11-18,61,120,2,638
769,cafef.vn,2009-11-19,47,17,6,4
770,cafef.vn,2009-11-20,42,234,120,729
771,cafef.vn,2009-11-21,14,6,0,0
772,cafef.vn,2009-11-22,31,103,0,108
773,cafef.vn,2009-11-23,67,105,11,78
774,cafef.vn,2009-11-24,52,124,24,48
775,cafef.vn,2009-11-25,44,159,6,104
776,cafef.vn,2009-11-26,45,240,17,486
777,cafef.vn,2009-11-27,47,386,14,502
778,cafef.vn,2009-11-28,26,86,32,72
779,cafef.vn,2009-11-29,18,138,6,304
780,cafef.vn,2009-11-30,57,360,58,820
781,cafef.vn,2009-12-01,47,111,18,197
782,cafef.vn,2009-12-02,59,198,110,480
783,cafef.vn,2009-12-03,69,340,37,273
784,cafef.vn,2009-12-04,48,130,0,291
785,cafef.vn,2009-12-05,24,272,18,815
786,cafef.vn,2009-12-06,27,144,34,324
787,cafef.vn,2009-12-07,64,203,9,44
788,cafef.vn,2009-12-08,46,133,63,216
789,cafef.vn,2009-12-09,60,44,6,20
790,cafef.vn,2009-12-10,61,57,8,72
791,cafef.vn,2009-12-11,56,133,12,8
792,cafef.vn,2009-12-12,26,254,110,522
793,cafef.vn,2009-12-13,23,65,51,128
794,cafef.vn,2009-12-14,49,61,15,35
795,cafef.vn,2009-12-15,51,45,9,18
796,cafef.vn,2009-12-16,59,181,9,158
797,cafef.vn,2009-12-17,50,80,46,212
798,cafef.vn,2009-12-18,48,60,0,91
799,cafef.vn,2009-12-19,26,12,0,18
800,cafef.vn,2009-12-20,15,43,56,52
801,cafef.vn,2009-12-21,47,28,0,4
802,cafef.vn,2009-12-22,60,50,0,38
803,cafef.vn,2009-12-23,48,218,75,897
804,cafef.vn,2009-12-24,52,104,20,48
805,cafef.vn,2009-12-25,53,144,58,216
806,cafef.vn,2009-12-26,24,61,24,260
807,cafef.vn,2009-12-27,27,221,74,464
808,cafef.vn,2009-12-28,52,26,6,138
809,cafef.vn,2009-12-29,63,123,38,207
810,cafef.vn,2009-12-30,54,47,31,96
811,cafef.vn,2009-12-31,41,218,138,334
812,cafef.vn,2010-01-01,27,649,102,537
813,cafef.vn,2010-01-02,14,58,26,68
814,cafef.vn,2010-01-03,21,43,63,180
815,cafef.vn,2010-01-04,58,195,72,509
816,cafef.vn,2010-01-05,57,116,78,217
817,cafef.vn,2010-01-06,47,57,1,32
818,cafef.vn,2010-01-07,53,75,16,38
819,cafef.vn,2010-01-08,57,225,30,331
820,cafef.vn,2010-01-09,35,38,4,128
821,cafef.vn,2010-01-10,18,76,6,18
822,cafef.vn,2010-01-11,58,72,24,124
823,cafef.vn,2010-01-12,58,121,35,268
824,cafef.vn,2010-01-13,50,176,32,190
825,cafef.vn,2010-01-14,52,154,72,224
826,cafef.vn,2010-01-15,70,147,82,262
827,cafef.vn,2010-01-16,30,128,14,53
828,cafef.vn,2010-01-17,39,152,21,72
829,cafef.vn,2010-01-18,57,53,17,48
830,cafef.vn,2010-01-19,60,89,92,377
831,cafef.vn,2010-01-20,71,72,37,96
832,cafef.vn,2010-01-21,65,156,48,121
833,cafef.vn,2010-01-22,60,205,31,216
834,cafef.vn,2010-01-23,29,87,0,453
835,cafef.vn,2010-01-24,25,66,30,144
836,cafef.vn,2010-01-25,66,40,10,108
837,cafef.vn,2010-01-26,88,72,40,68
838,cafef.vn,2010-01-27,69,214,28,190
839,cafef.vn,2010-01-28,70,174,11,102
840,cafef.vn,2010-01-29,60,63,0,24
841,cafef.vn,2010-01-30,30,106,24,147
842,cafef.vn,2010-01-31,21,58,0,51
843,cafef.vn,2010-02-01,48,39,102,214
844,cafef.vn,2010-02-02,61,121,46,215
845,cafef.vn,2010-02-03,58,57,32,184
846,cafef.vn,2010-02-04,61,189,36,336
847,cafef.vn,2010-02-05,32,37,4,126
848,cafef.vn,2010-02-06,27,147,32,18
849,cafef.vn,2010-02-07,23,18,12,18
850,cafef.vn,2010-02-08,55,134,35,440
851,cafef.vn,2010-02-09,36,6,9,8
852,cafef.vn,2010-02-10,47,59,24,134
853,cafef.vn,2010-02-11,30,150,43,50
854,cafef.vn,2010-02-12,33,141,8,220
855,cafef.vn,2010-02-13,19,10,0,60
856,cafef.vn,2010-02-14,13,802,301,984
857,cafef.vn,2010-02-15,13,564,360,310
858,cafef.vn,2010-02-16,5,139,120,360
859,cafef.vn,2010-02-17,20,293,152,465
860,cafef.vn,2010-02-18,13,279,116,838
861,cafef.vn,2010-02-19,16,222,92,186
862,cafef.vn,2010-02-20,8,5,0,4
863,cafef.vn,2010-02-21,21,42,0,224
864,cafef.vn,2010-02-22,37,174,44,395
865,cafef.vn,2010-02-23,47,252,38,227
866,cafef.vn,2010-02-24,60,90,24,209
867,cafef.vn,2010-02-25,63,211,22,283
868,cafef.vn,2010-02-26,59,370,42,285
869,cafef.vn,2010-02-27,28,72,3,60
870,cafef.vn,2010-02-28,19,180,16,135
871,cafef.vn,2010-03-01,59,98,12,167
872,cafef.vn,2010-03-02,59,109,5,27
873,cafef.vn,2010-03-03,77,300,61,107
874,cafef.vn,2010-03-04,46,39,80,160
875,cafef.vn,2010-03-05,52,38,0,24
876,cafef.vn,2010-03-06,30,262,63,104
877,cafef.vn,2010-03-07,18,312,48,308
878,cafef.vn,2010-03-08,51,84,24,23
879,cafef.vn,2010-03-09,57,184,32,161
880,cafef.vn,2010-03-10,68,55,30,80
881,cafef.vn,2010-03-11,59,37,21,33
882,cafef.vn,2010-03-12,54,61,1,179
883,cafef.vn,2010-03-13,29,116,16,184
884,cafef.vn,2010-03-14,24,183,30,452
885,cafef.vn,2010-03-15,55,29,6,51
886,cafef.vn,2010-03-16,64,221,186,768
887,cafef.vn,2010-03-17,64,68,25,139
888,cafef.vn,2010-03-18,55,49,72,184
889,cafef.vn,2010-03-19,55,50,12,142
890,cafef.vn,2010-03-20,22,158,18,126
891,cafef.vn,2010-03-21,20,4,12,36
892,cafef.vn,2010-03-22,65,10,0,11
893,cafef.vn,2010-03-23,62,33,12,40
894,cafef.vn,2010-03-24,62,343,268,652
895,cafef.vn,2010-03-25,51,60,14,216
896,cafef.vn,2010-03-26,51,66,0,36
897,cafef.vn,2010-03-27,21,22,18,90
898,cafef.vn,2010-03-28,14,82,20,36
899,cafef.vn,2010-03-29,52,131,14,167
900,cafef.vn,2010-03-30,58,28,4,37
901,cafef.vn,2010-03-31,64,54,6,36
902,cafef.vn,2010-04-01,66,132,50,96
903,cafef.vn,2010-04-02,54,62,0,5
904,cafef.vn,2010-04-03,21,34,0,24
905,cafef.vn,2010-04-04,18,58,0,132
906,cafef.vn,2010-04-05,59,66,0,210
907,cafef.vn,2010-04-06,57,220,42,226
908,cafef.vn,2010-04-07,68,248,48,726
909,cafef.vn,2010-04-08,54,50,2,12
910,cafef.vn,2010-04-09,54,111,43,446
911,cafef.vn,2010-04-10,21,100,162,464
912,cafef.vn,2010-04-11,23,18,0,0
913,cafef.vn,2010-04-12,66,143,13,208
914,cafef.vn,2010-04-13,49,110,7,28
915,cafef.vn,2010-04-14,75,121,0,200
916,cafef.vn,2010-04-15,54,113,66,280
917,cafef.vn,2010-04-16,38,125,16,11
918,cafef.vn,2010-04-17,22,15,3,9
919,cafef.vn,2010-04-18,28,66,0,28
920,cafef.vn,2010-04-19,66,39,45,201
921,cafef.vn,2010-04-20,62,78,19,8
922,cafef.vn,2010-04-21,54,102,12,45
923,cafef.vn,2010-04-22,63,203,48,445
924,cafef.vn,2010-04-23,29,20,0,0
925,cafef.vn,2010-04-24,22,0,6,0
926,cafef.vn,2010-04-25,19,84,0,0
927,cafef.vn,2010-04-26,67,113,12,76
928,cafef.vn,2010-04-27,71,92,29,36
929,cafef.vn,2010-04-28,68,30,6,65
930,cafef.vn,2010-04-29,58,82,32,242
931,cafef.vn,2010-04-30,28,14,0,48
932,cafef.vn,2010-05-01,27,79,5,22
933,cafef.vn,2010-05-02,19,16,12,12
934,cafef.vn,2010-05-03,29,32,7,6
935,cafef.vn,2010-05-04,55,138,16,83
936,cafef.vn,2010-05-05,58,83,26,50
937,cafef.vn,2010-05-06,79,62,37,124
938,cafef.vn,2010-05-07,58,148,24,186
939,cafef.vn,2010-05-08,26,9,10,18
940,cafef.vn,2010-05-09,21,76,0,60
941,cafef.vn,2010-05-10,62,229,54,60
942,cafef.vn,2010-05-11,65,142,41,32
943,cafef.vn,2010-05-12,60,73,0,107
944,cafef.vn,2010-05-13,53,108,6,68
945,cafef.vn,2010-05-14,61,37,14,96
946,cafef.vn,2010-05-15,25,39,12,15
947,cafef.vn,2010-05-16,23,98,6,141
948,cafef.vn,2010-05-17,56,141,20,24
949,cafef.vn,2010-05-18,46,159,53,85
950,cafef.vn,2010-05-19,67,111,18,60
951,cafef.vn,2010-05-20,51,112,10,354
952,cafef.vn,2010-05-21,53,27,6,115
953,cafef.vn,2010-05-22,24,10,2,6
954,cafef.vn,2010-05-23,26,194,29,58
955,cafef.vn,2010-05-24,49,129,6,32
956,cafef.vn,2010-05-25,50,119,54,208
957,cafef.vn,2010-05-26,53,106,5,102
958,cafef.vn,2010-05-27,57,158,26,50
959,cafef.vn,2010-05-28,44,26,6,18
960,cafef.vn,2010-05-29,25,42,0,0
961,cafef.vn,2010-05-30,25,42,24,114
962,cafef.vn,2010-05-31,43,23,7,75
963,cafef.vn,2010-06-01,41,71,41,360
964,cafef.vn,2010-06-02,59,141,36,150
965,cafef.vn,2010-06-03,61,160,31,64
966,cafef.vn,2010-06-04,50,43,3,26
967,cafef.vn,2010-06-05,21,152,0,6
968,cafef.vn,2010-06-06,18,24,6,48
969,cafef.vn,2010-06-07,58,78,102,229
970,cafef.vn,2010-06-08,48,93,1,55
971,cafef.vn,2010-06-09,69,130,12,246
972,cafef.vn,2010-06-10,52,41,17,29
973,cafef.vn,2010-06-11,57,31,1,8
974,cafef.vn,2010-06-12,26,117,0,147
975,cafef.vn,2010-06-13,21,220,64,89
976,cafef.vn,2010-06-14,54,75,24,63
977,cafef.vn,2010-06-15,53,188,0,282
978,cafef.vn,2010-06-16,60,41,8,28
979,cafef.vn,2010-06-17,57,199,35,246
980,cafef.vn,2010-06-18,48,21,5,5
981,cafef.vn,2010-06-19,20,17,6,3
982,cafef.vn,2010-06-20,23,208,48,76
983,cafef.vn,2010-06-21,57,20,6,10
984,cafef.vn,2010-06-22,62,21,1,13
985,cafef.vn,2010-06-23,53,144,14,60
986,cafef.vn,2010-06-24,55,21,6,26
987,cafef.vn,2010-06-25,53,35,10,2
988,cafef.vn,2010-06-26,17,24,0,138
989,cafef.vn,2010-06-27,12,73,24,48
990,cafef.vn,2010-06-28,55,26,2,34
991,cafef.vn,2010-06-29,50,70,0,79
992,cafef.vn,2010-06-30,61,193,12,367
993,cafef.vn,2010-07-01,59,414,108,438
994,cafef.vn,2010-07-02,50,46,10,38
995,cafef.vn,2010-07-03,20,412,18,320
996,cafef.vn,2010-07-04,13,38,16,114
997,cafef.vn,2010-07-05,54,177,66,118
998,cafef.vn,2010-07-06,53,57,2,89
999,cafef.vn,2010-07-07,52,101,10,16
1000,cafef.vn,2010-07-08,28,8,12,6
1001,cafef.vn,2010-07-09,46,318,71,210
1002,cafef.vn,2010-07-10,18,45,3,8
1003,cafef.vn,2010-07-11,17,54,0,0
1004,cafef.vn,2010-07-12,58,122,51,100
1005,cafef.vn,2010-07-13,45,104,12,34
1006,cafef.vn,2010-07-14,75,105,37,55
1007,cafef.vn,2010-07-15,61,57,12,38
1008,cafef.vn,2010-07-16,46,46,6,0
1009,cafef.vn,2010-07-17,25,107,34,78
1010,cafef.vn,2010-07-18,16,46,0,12
1011,cafef.vn,2010-07-19,50,116,47,164
1012,cafef.vn,2010-07-20,68,204,30,243
1013,cafef.vn,2010-07-21,60,168,28,62
1014,cafef.vn,2010-07-22,68,109,16,25
1015,cafef.vn,2010-07-23,59,104,22,80
1016,cafef.vn,2010-07-24,27,135,0,0
1017,cafef.vn,2010-07-25,18,12,16,84
1018,cafef.vn,2010-07-26,61,38,3,93
1019,cafef.vn,2010-07-27,79,28,25,87
1020,cafef.vn,2010-07-28,63,88,4,32
1021,cafef.vn,2010-07-29,79,32,1,35
1022,cafef.vn,2010-07-30,65,47,18,42
1023,cafef.vn,2010-07-31,31,33,2,6
1024,cafef.vn,2010-08-01,21,6,13,30
1025,cafef.vn,2010-08-02,59,56,0,200
1026,cafef.vn,2010-08-03,63,66,10,122
1027,cafef.vn,2010-08-04,58,115,4,102
1028,cafef.vn,2010-08-05,50,103,1,150
1029,cafef.vn,2010-08-06,58,35,18,99
1030,cafef.vn,2010-08-07,22,27,0,1
1031,cafef.vn,2010-08-08,21,89,0,36
1032,cafef.vn,2010-08-09,51,74,2,112
1033,cafef.vn,2010-08-10,51,12,0,0
1034,cafef.vn,2010-08-11,62,124,8,16
1035,cafef.vn,2010-08-12,47,158,80,149
1036,cafef.vn,2010-08-13,56,51,35,44
1037,cafef.vn,2010-08-14,20,68,8,360
1038,cafef.vn,2010-08-15,19,32,0,28
1039,cafef.vn,2010-08-16,66,48,4,86
1040,cafef.vn,2010-08-17,48,90,4,2
1041,cafef.vn,2010-08-18,69,298,20,180
1042,cafef.vn,2010-08-19,47,353,18,376
1043,cafef.vn,2010-08-20,59,184,0,523
1044,cafef.vn,2010-08-21,28,14,0,28
1045,cafef.vn,2010-08-22,25,158,4,22
1046,cafef.vn,2010-08-23,72,269,27,329
1047,cafef.vn,2010-08-24,58,198,38,174
1048,cafef.vn,2010-08-25,67,103,24,105
1049,cafef.vn,2010-08-26,50,163,0,168
1050,cafef.vn,2010-08-27,48,26,0,36
1051,cafef.vn,2010-08-28,25,290,0,90
1052,cafef.vn,2010-08-29,22,36,0,4
1053,cafef.vn,2010-08-30,67,204,91,286
1054,cafef.vn,2010-08-31,48,151,2,54
1055,cafef.vn,2010-09-01,54,54,18,121
1056,cafef.vn,2010-09-02,26,32,0,6
1057,cafef.vn,2010-09-03,22,96,0,121
1058,cafef.vn,2010-09-04,20,36,0,56
1059,cafef.vn,2010-09-05,25,36,12,0
1060,cafef.vn,2010-09-06,53,170,4,99
1061,cafef.vn,2010-09-07,67,170,108,394
1062,cafef.vn,2010-09-08,54,209,40,63
1063,cafef.vn,2010-09-09,67,127,79,147
1064,cafef.vn,2010-09-10,51,102,91,393
1065,cafef.vn,2010-09-11,26,21,20,79
1066,cafef.vn,2010-09-12,28,270,32,112
1067,cafef.vn,2010-09-13,53,90,10,40
1068,cafef.vn,2010-09-14,59,148,20,95
1069,cafef.vn,2010-09-15,61,287,1,273
1070,cafef.vn,2010-09-16,56,128,48,88
1071,cafef.vn,2010-09-17,50,299,78,311
1072,cafef.vn,2010-09-18,25,35,0,0
1073,cafef.vn,2010-09-19,22,390,54,482
1074,cafef.vn,2010-09-20,49,78,4,41
1075,cafef.vn,2010-09-21,65,73,8,52
1076,cafef.vn,2010-09-22,45,102,68,162
1077,cafef.vn,2010-09-23,59,92,33,116
1078,cafef.vn,2010-09-24,49,69,0,21
1079,cafef.vn,2010-09-25,20,223,62,204
1080,cafef.vn,2010-09-26,20,33,3,46
1081,cafef.vn,2010-09-27,53,61,19,78
1082,cafef.vn,2010-09-28,58,39,10,14
1083,cafef.vn,2010-09-29,50,75,30,157
1084,cafef.vn,2010-09-30,57,259,38,161
1085,cafef.vn,2010-10-01,53,98,4,102
1086,cafef.vn,2010-10-02,22,190,80,96
1087,cafef.vn,2010-10-03,19,180,9,151
1088,cafef.vn,2010-10-04,54,107,26,148
1089,cafef.vn,2010-10-05,52,209,119,184
1090,cafef.vn,2010-10-06,55,112,1,107
1091,cafef.vn,2010-10-07,46,31,8,61
1092,cafef.vn,2010-10-08,63,206,16,226
1093,cafef.vn,2010-10-09,19,104,0,154
1094,cafef.vn,2010-10-10,16,12,0,0
1095,cafef.vn,2010-10-11,53,63,27,134
1096,cafef.vn,2010-10-12,36,28,12,144
1097,cafef.vn,2010-10-13,67,93,6,82
1098,cafef.vn,2010-10-14,59,145,70,304
1099,cafef.vn,2010-10-15,55,142,9,67
1100,cafef.vn,2010-10-16,30,333,240,577
1101,cafef.vn,2010-10-17,30,218,109,34
1102,cafef.vn,2010-10-18,73,51,1,0
1103,cafef.vn,2010-10-19,61,239,24,188
1104,cafef.vn,2010-10-20,74,485,71,663
1105,cafef.vn,2010-10-21,73,269,83,266
1106,cafef.vn,2010-10-22,80,122,9,197
1107,cafef.vn,2010-10-23,29,235,36,401
1108,cafef.vn,2010-10-24,33,121,33,174
1109,cafef.vn,2010-10-25,73,214,37,219
1110,cafef.vn,2010-10-26,80,61,3,118
1111,cafef.vn,2010-10-27,85,142,48,336
1112,cafef.vn,2010-10-28,77,435,120,379
1113,cafef.vn,2010-10-29,64,68,175,242
1114,cafef.vn,2010-10-30,40,114,44,263
1115,cafef.vn,2010-10-31,31,16,12,32
1116,cafef.vn,2010-11-01,68,149,0,77
1117,cafef.vn,2010-11-02,64,105,2,355
1118,cafef.vn,2010-11-03,78,136,42,215
1119,cafef.vn,2010-11-04,60,364,42,636
1120,cafef.vn,2010-11-05,58,802,143,858
1121,cafef.vn,2010-11-06,34,82,4,165
1122,cafef.vn,2010-11-07,18,89,72,279
1123,cafef.vn,2010-11-08,64,549,176,1085
1124,cafef.vn,2010-11-09,74,573,138,1309
1125,cafef.vn,2010-11-10,66,361,68,474
1126,cafef.vn,2010-11-11,55,206,0,496
1127,cafef.vn,2010-11-12,63,299,96,260
1128,cafef.vn,2010-11-13,32,74,4,198
1129,cafef.vn,2010-11-14,19,91,16,126
1130,cafef.vn,2010-11-15,60,153,92,444
1131,cafef.vn,2010-11-16,66,344,89,488
1132,cafef.vn,2010-11-17,71,105,76,127
1133,cafef.vn,2010-11-18,65,248,66,449
1134,cafef.vn,2010-11-19,58,231,48,158
1135,cafef.vn,2010-11-20,24,84,17,51
1136,cafef.vn,2010-11-21,31,178,40,282
1137,cafef.vn,2010-11-22,67,321,52,216
1138,cafef.vn,2010-11-23,63,266,130,675
1139,cafef.vn,2010-11-24,68,105,26,136
1140,cafef.vn,2010-11-25,61,92,0,162
1141,cafef.vn,2010-11-26,63,176,56,400
1142,cafef.vn,2010-11-27,29,62,8,84
1143,cafef.vn,2010-11-28,19,14,0,34
1144,cafef.vn,2010-11-29,67,316,60,360
1145,cafef.vn,2010-11-30,62,86,4,100
1146,cafef.vn,2010-12-01,72,318,84,473
1147,cafef.vn,2010-12-02,83,176,30,159
1148,cafef.vn,2010-12-03,47,66,57,124
1149,cafef.vn,2010-12-04,32,83,48,153
1150,cafef.vn,2010-12-05,27,216,40,158
1151,cafef.vn,2010-12-06,70,192,45,287
1152,cafef.vn,2010-12-07,64,154,48,426
1153,cafef.vn,2010-12-08,69,407,140,558
1154,cafef.vn,2010-12-09,64,109,43,217
